ID,item_cnt_month
26454,0.4763365
26455,0.2020618
26456,0.78264034
26457,0.031118542
26458,1.9740734
26459,0.8256039
26460,0.650616
26461,0.030909836
26462,0.26962155
26463,0.045466095
26464,0.99067
26465,0.36749452
26466,0.2655118
26467,0.27678436
26468,0.115955174
26469,0.28966153
26470,0.23510844
26471,0.13864207
26472,0.1008192
26473,0.20763075
26474,0.11676338
26475,0.07971606
26476,0.0791617
26477,1.2237871
26478,0.7489722
26479,3.193793
26480,0.19311073
26481,0.09455156
26482,0.7126567
26483,0.11555055
26484,0.02891922
26485,0.97409487
26486,0.8430516
26487,0.31902373
26488,0.13477477
26489,0.19323269
26490,1.4558451
26491,0.6310408
26492,0.05769047
26493,2.1651607
26494,0.27248228
26495,0.68555874
26496,0.13461813
26497,0.8543544
26498,0.14879945
26499,0.07515293
26500,0.8559947
26501,0.46625096
26502,0.61377186
26503,0.2698303
26504,0.16670606
26505,0.24862641
26506,0.03738463
26507,0.054014176
26508,0.49099067
26509,0.20376351
26510,0.049152404
26511,0.1931681
26512,0.46522954
26513,3.226021
26514,0.6832707
26515,0.25302616
26516,0.010245532
26517,0.030388236
26518,0.49610847
26519,0.7517879
26520,0.39868408
26521,0.34275955
26522,0.034855306
26523,0.11906198
26524,0.5417322
26525,0.03588584
26526,0.5078124
26527,0.5042905
26528,0.39897233
26529,0.064596295
26530,0.23539394
26531,0.82103276
26532,2.0234418
26533,0.0
26534,0.8821677
26535,0.18143633
26536,0.099395394
26537,1.113789
26538,0.18605015
26539,0.06952891
26540,0.35010117
26541,0.37557694
26542,0.9452425
26543,0.12269974
26544,0.4564786
26545,0.08101803
26546,0.5141503
26547,0.07451737
26548,0.095572025
26549,0.12556195
26550,0.252881
26551,0.30222696
26552,0.49688062
26553,0.094106406
26554,0.33826834
26555,0.28351524
26556,0.42922992
26557,0.7084887
26558,0.097931474
26559,1.4913728
26560,0.29438365
26561,0.62762994
26562,0.017651618
26563,0.14405924
26564,0.6063713
26565,0.24731609
26566,0.15627265
26567,0.26321313
26568,0.08974832
26569,0.19635543
26570,0.1064654
26571,0.03051284
26572,0.09240958
26573,0.37061495
26574,0.28627238
26575,0.27418086
26576,0.40790904
26577,4.237337
26578,0.90873545
26579,3.337185
26580,0.0713284
26581,0.5514734
26582,0.09020966
26583,0.31619132
26584,0.098646045
26585,0.27330852
26586,0.041268677
26587,0.9278151
26588,1.0518204
26589,1.9732149
26590,2.3397388
26591,1.4851971
26592,1.1761035
26593,0.108979434
26594,0.080445826
26595,0.098709136
26596,0.842481
26597,0.40211427
26598,1.131099
26599,0.57254136
26600,0.19718033
26601,0.3003292
26602,0.28627238
26603,0.32154226
26604,0.7016725
26605,0.17417553
26606,0.34253898
26607,0.23938361
26608,0.058594286
26609,0.76876146
26610,0.25558978
26611,0.016575992
26612,0.5100665
26613,0.1767244
26614,0.1580191
26615,0.061921775
26616,0.077899545
26617,0.062601954
26618,0.14912558
26619,0.15067834
26620,0.3698911
26621,0.06913382
26622,0.36799452
26623,0.0
26624,0.18563521
26625,0.15530577
26626,0.080164015
26627,0.11973506
26628,0.09422675
26629,0.07699293
26630,0.037165374
26631,0.43753135
26632,0.31022647
26633,0.15082854
26634,0.07028422
26635,0.25169381
26636,0.35469115
26637,0.99869084
26638,0.3617962
26639,0.13388193
26640,0.54802305
26641,0.1209493
26642,0.48935467
26643,0.12378743
26644,0.13010284
26645,0.34042153
26646,0.1379126
26647,0.12451658
26648,0.12343624
26649,0.1424979
26650,0.06049794
26651,0.28483742
26652,0.025546521
26653,0.14285538
26654,0.57565325
26655,0.042514205
26656,0.2578755
26657,0.28476948
26658,9.757342
26659,0.3693843
26660,0.19275218
26661,0.2396146
26662,0.22338003
26663,0.091510266
26664,0.12510392
26665,0.012627035
26666,0.040299743
26667,0.26032913
26668,0.25245675
26669,0.10728577
26670,0.31798637
26671,0.16896099
26672,0.08344552
26673,0.036144346
26674,0.014182299
26675,0.014182299
26676,0.014182299
26677,0.13311598
26678,0.1434884
26679,0.090433955
26680,0.15823394
26681,0.4862107
26682,0.18690434
26683,0.31329155
26684,0.35404298
26685,0.10690886
26686,0.10088429
26687,0.62762994
26688,0.11701408
26689,0.9353065
26690,0.17583704
26691,0.082734406
26692,0.42405233
26693,0.55638313
26694,0.14928195
26695,0.7278873
26696,0.16026178
26697,0.12817559
26698,0.15220165
26699,1.0906794
26700,0.9577631
26701,0.15510583
26702,0.082734406
26703,0.20915857
26704,0.40466863
26705,2.084405
26706,0.4588859
26707,0.19451603
26708,0.22507414
26709,0.02971974
26710,0.23997599
26711,0.10932034
26712,1.2478912
26713,0.9109974
26714,0.15244538
26715,0.09606871
26716,0.2601119
26717,0.5754673
26718,0.30107248
26719,0.2991897
26720,0.10063252
26721,0.11367136
26722,0.1562778
26723,0.16094002
26724,0.13864207
26725,0.03148243
26726,0.08468011
26727,0.1757114
26728,0.6077055
26729,0.4107725
26730,0.43273526
26731,0.2769886
26732,0.4756043
26733,0.1566532
26734,0.30089238
26735,0.43527055
26736,0.53019416
26737,0.21421108
26738,0.1757114
26739,0.39394423
26740,0.1247147
26741,0.35330325
26742,0.26658672
26743,0.27277076
26744,0.070941955
26745,0.1474787
26746,1.940827
26747,0.8580793
26748,0.110711426
26749,0.3187956
26750,0.17348188
26751,0.09547776
26752,0.047572643
26753,0.18735299
26754,0.077872366
26755,0.11070904
26756,0.8656191
26757,0.11069614
26758,0.025063485
26759,0.5601187
26760,0.30260977
26761,0.18881822
26762,0.12849623
26763,0.051055223
26764,0.8464408
26765,0.49022114
26766,0.15382275
26767,1.9577692
26768,0.24752265
26769,0.41405714
26770,0.59231824
26771,0.18907997
26772,0.18098488
26773,0.18764591
26774,0.0009813011
26775,0.15861997
26776,0.16820651
26777,0.13754028
26778,1.535925
26779,0.2228654
26780,0.06047702
26781,0.092700064
26782,0.2902034
26783,0.09657031
26784,0.14202985
26785,0.29391348
26786,0.07272881
26787,0.6868447
26788,0.0
26789,0.18459275
26790,0.08584261
26791,0.3519082
26792,0.22518581
26793,0.13375685
26794,0.75007313
26795,0.3708816
26796,0.1186378
26797,0.18353876
26798,0.6107024
26799,0.13519844
26800,0.15062302
26801,1.5052342
26802,0.27669412
26803,0.40483665
26804,0.7730389
26805,0.32407087
26806,0.10932034
26807,0.10875052
26808,0.04002598
26809,0.26742703
26810,0.052217662
26811,0.10816872
26812,0.49094832
26813,0.2169933
26814,0.33878034
26815,0.068665355
26816,0.25997853
26817,0.09004167
26818,0.49024558
26819,0.28353328
26820,0.20922771
26821,0.15505251
26822,0.759716
26823,0.115623
26824,0.09936789
26825,0.34419662
26826,0.06901637
26827,0.10693008
26828,0.2290386
26829,0.06972736
26830,0.031650543
26831,1.2914572
26832,0.17079717
26833,2.5315719
26834,1.0629201
26835,0.048369765
26836,0.4747783
26837,0.36414754
26838,0.44499132
26839,0.14357859
26840,0.014992923
26841,0.014992923
26842,0.21600127
26843,0.25930396
26844,0.00448665
26845,0.16778514
26846,0.014992923
26847,0.11473426
26848,0.0893476
26849,0.17273611
26850,0.031397045
26851,0.042449027
26852,0.03513691
26853,0.16517344
26854,0.17126256
26855,0.825051
26856,0.63149256
26857,0.047130466
26858,0.18540582
26859,0.28202096
26860,0.83463895
26861,0.8077088
26862,0.17396289
26863,0.19548649
26864,0.77359426
26865,0.14608303
26866,0.12187293
26867,0.39074695
26868,0.2930076
26869,0.23731908
26870,0.6300418
26871,0.078478545
26872,0.18183747
26873,0.106377006
26874,0.17574453
26875,0.18494669
26876,0.50186753
26877,0.056520194
26878,0.15753007
26879,0.1410011
26880,0.21375483
26881,0.2094262
26882,0.69726
26883,0.7059512
26884,0.2179307
26885,0.63538563
26886,0.32896876
26887,0.09588525
26888,0.55198145
26889,0.36370733
26890,0.54856825
26891,0.041634977
26892,0.09623855
26893,0.039441794
26894,0.14921471
26895,0.14479852
26896,0.3292973
26897,0.29646868
26898,0.123016566
26899,0.14522055
26900,0.4449736
26901,0.38646588
26902,0.19693568
26903,0.7308355
26904,0.40466863
26905,0.07105997
26906,0.09795889
26907,0.14538378
26908,0.08906996
26909,0.09033108
26910,0.14544275
26911,0.0667592
26912,0.14252508
26913,0.38015348
26914,0.0916836
26915,0.017090857
26916,0.08297968
26917,0.91408134
26918,0.055469602
26919,0.19464096
26920,0.22023755
26921,0.36876667
26922,0.30089238
26923,0.13455701
26924,0.06935537
26925,0.56197286
26926,0.24793723
26927,0.30436242
26928,0.19776466
26929,0.11525127
26930,0.033496678
26931,0.08162424
26932,0.2064755
26933,0.07468754
26934,0.5330689
26935,0.18449825
26936,0.035128772
26937,0.14406529
26938,0.08570349
26939,0.063182354
26940,0.15777951
26941,0.22060308
26942,0.3092755
26943,0.12783623
26944,0.1757114
26945,0.5156566
26946,0.26979566
26947,0.120705456
26948,0.0865477
26949,0.140665
26950,0.13126814
26951,1.1146847
26952,0.48607144
26953,0.050927192
26954,0.116591126
26955,0.16341117
26956,0.050169855
26957,0.07591447
26958,0.46752682
26959,0.59668994
26960,0.15537098
26961,0.098924756
26962,0.08747095
26963,0.26511484
26964,0.14159557
26965,0.12527901
26966,0.2232523
26967,0.7714165
26968,0.5044571
26969,0.07153046
26970,0.1367526
26971,0.3830719
26972,0.11090067
26973,0.11598843
26974,0.11714569
26975,0.5222064
26976,0.082225144
26977,0.21598405
26978,0.11470178
26979,0.1843718
26980,0.39850914
26981,0.11819282
26982,0.9474956
26983,0.031531423
26984,0.023382634
26985,0.088148
26986,0.23928535
26987,0.10459715
26988,0.049052984
26989,0.28717035
26990,1.3372068
26991,0.17136922
26992,0.40989822
26993,0.089760184
26994,0.069515556
26995,0.03642285
26996,0.046186745
26997,1.2341459
26998,0.8221835
26999,0.079719216
27000,0.13360316
27001,0.03730032
27002,0.07594332
27003,0.12572464
27004,0.11764979
27005,0.18223837
27006,0.07678315
27007,0.014916092
27008,0.16851285
27009,0.2179307
27010,0.10355416
27011,0.099350184
27012,0.03730032
27013,0.021596402
27014,0.1954878
27015,0.02719894
27016,0.20929739
27017,0.09273049
27018,0.0443303
27019,0.26618132
27020,0.15610111
27021,0.27629575
27022,0.49836406
27023,0.1075328
27024,0.11533612
27025,0.65060675
27026,0.12034723
27027,0.09063354
27028,0.01664418
27029,0.15317565
27030,0.076095104
27031,1.0131953
27032,0.07375994
27033,0.04057142
27034,0.045211315
27035,0.04026428
27036,0.40948224
27037,0.06248343
27038,0.40012902
27039,0.1157971
27040,0.16980469
27041,0.16980469
27042,0.3059034
27043,0.16779515
27044,0.041748792
27045,0.01687783
27046,4.237337
27047,0.41182557
27048,0.08292657
27049,0.22396499
27050,0.08632815
27051,0.41386312
27052,0.200926
27053,0.018772691
27054,0.018772691
27055,0.34603968
27056,0.1566805
27057,0.12945053
27058,0.08595815
27059,0.010693073
27060,0.06331313
27061,0.08652076
27062,0.19850928
27063,0.34759054
27064,0.8380004
27065,0.32864407
27066,0.29799432
27067,0.10602489
27068,0.08771923
27069,0.04580447
27070,0.27870566
27071,0.4072036
27072,0.013264179
27073,1.131099
27074,0.36907464
27075,0.15509081
27076,0.3059034
27077,0.02203077
27078,0.11100277
27079,0.014227599
27080,0.042763144
27081,0.14203772
27082,1.136008
27083,0.13759029
27084,0.26132193
27085,0.037368685
27086,0.035752833
27087,0.20253652
27088,0.023002625
27089,0.04338038
27090,0.06033662
27091,0.008519828
27092,0.4848588
27093,0.12506297
27094,0.08944413
27095,0.19503424
27096,0.047686815
27097,0.17879397
27098,0.012627035
27099,0.016440332
27100,0.03956738
27101,0.030111104
27102,0.14811078
27103,0.47917366
27104,0.9907523
27105,0.024675995
27106,0.092576
27107,0.019155473
27108,0.094106406
27109,0.0142584145
27110,0.012730151
27111,0.26979566
27112,0.016820014
27113,0.4944259
27114,0.031608403
27115,0.028598815
27116,0.0056699216
27117,0.03299108
27118,0.30280587
27119,0.02911073
27120,0.083332986
27121,0.4931454
27122,0.095980525
27123,0.019745082
27124,0.004662484
27125,0.042537063
27126,1.2494795
27127,0.64458543
27128,0.03730032
27129,0.599768
27130,0.0064529777
27131,0.03730032
27132,0.016995251
27133,0.06704894
27134,0.040515035
27135,0.01665461
27136,0.008296609
27137,0.0148792565
27138,0.09619707
27139,3.8704371
27140,0.014283478
27141,0.04909563
27142,0.06024185
27143,0.08353171
27144,0.078767955
27145,0.068096966
27146,0.063988835
27147,0.19974858
27148,0.010718942
27149,0.055205613
27150,0.059402972
27151,0.03451264
27152,0.2593888
27153,0.41304398
27154,0.8502346
27155,0.7590498
27156,0.12739173
27157,0.36059636
27158,0.13514596
27159,0.088035434
27160,0.12108886
27161,0.020495623
27162,0.13488606
27163,0.123105794
27164,0.5574024
27165,0.049491078
27166,0.075977445
27167,0.37210613
27168,0.25562185
27169,0.08731896
27170,0.16719645
27171,0.14691514
27172,0.20337209
27173,0.027856857
27174,0.3997696
27175,0.11107683
27176,0.14839602
27177,0.19332811
27178,0.1525642
27179,0.037762016
27180,0.06932753
27181,0.09407213
27182,0.06331313
27183,0.27725947
27184,0.09628144
27185,0.011619598
27186,0.17339146
27187,0.17630452
27188,0.13958219
27189,0.12491509
27190,0.034625947
27191,0.011544466
27192,0.15653172
27193,0.1357696
27194,0.2541241
27195,0.20288128
27196,0.05178365
27197,0.3033914
27198,0.09351358
27199,0.062406033
27200,0.27241188
27201,0.054786682
27202,0.5575789
27203,0.36492205
27204,0.13189054
27205,0.15246862
27206,0.12135926
27207,0.41580245
27208,1.3985187
27209,0.17492181
27210,0.02913791
27211,0.6357264
27212,0.19695857
27213,0.5477218
27214,0.122274876
27215,0.18786624
27216,0.2479698
27217,0.0086761415
27218,0.0057659447
27219,0.121764064
27220,0.08063236
27221,0.47262332
27222,0.121764064
27223,0.0067992806
27224,0.14385563
27225,0.025878698
27226,0.47519448
27227,0.07229835
27228,0.07229835
27229,0.0069925487
27230,0.0053566396
27231,0.07229835
27232,0.10005349
27233,0.014695317
27234,0.08899638
27235,0.23391017
27236,1.2661439
27237,0.28772718
27238,0.62398314
27239,0.034359485
27240,0.025878698
27241,0.06546444
27242,0.026662022
27243,0.124132276
27244,0.24088779
27245,0.39916268
27246,0.39781472
27247,0.1734345
27248,0.21185064
27249,0.14080605
27250,0.09654507
27251,0.030545205
27252,0.078248054
27253,0.08521572
27254,0.23950422
27255,0.021029472
27256,0.048607945
27257,0.01681596
27258,0.19894007
27259,0.052348465
27260,0.08355877
27261,0.019458383
27262,0.1491957
27263,0.07819834
27264,0.037830204
27265,0.0736801
27266,0.023097098
27267,0.1425913
27268,0.5516772
27269,0.01760152
27270,0.34246033
27271,0.06594774
27272,0.14786726
27273,0.1289418
27274,0.22386551
27275,0.040449828
27276,0.018325955
27277,0.01887235
27278,0.047130466
27279,0.1388034
27280,0.24172655
27281,0.026541919
27282,0.22475764
27283,0.6402598
27284,0.08052561
27285,0.14266118
27286,0.094212264
27287,0.16457325
27288,0.04312539
27289,0.2376239
27290,0.48417488
27291,0.36702657
27292,0.04011762
27293,0.1255145
27294,0.11369681
27295,0.11369681
27296,0.13136232
27297,0.07887387
27298,0.13675463
27299,0.22845012
27300,0.3519949
27301,0.6037801
27302,0.021245807
27303,0.024871498
27304,0.45420325
27305,0.20847225
27306,0.11931062
27307,0.03148243
27308,0.027110577
27309,0.03755465
27310,0.014293075
27311,0.759716
27312,0.092889905
27313,0.4811207
27314,0.12268865
27315,0.0069625676
27316,0.759716
27317,0.15875423
27318,0.08379623
27319,0.18301263
27320,0.057388335
27321,0.076622784
27322,0.024743646
27323,0.05053383
27324,0.36310935
27325,0.0537048
27326,0.04384592
27327,0.21409291
27328,0.15408683
27329,0.2826128
27330,0.20991227
27331,0.027099729
27332,0.021596402
27333,0.11659342
27334,0.100453705
27335,0.23078492
27336,0.06944513
27337,0.12403694
27338,0.01939863
27339,0.66905665
27340,0.085187316
27341,0.108585626
27342,0.377174
27343,0.14274448
27344,0.10598841
27345,0.07589689
27346,0.07248685
27347,0.061965913
27348,0.07326394
27349,0.33383077
27350,0.07075152
27351,0.022811621
27352,0.06339279
27353,0.020183235
27354,0.02550593
27355,0.03730032
27356,0.0979591
27357,0.16826454
27358,0.081091255
27359,0.025987267
27360,0.2237803
27361,0.14761445
27362,0.12593073
27363,0.032896638
27364,0.087076634
27365,0.011001974
27366,0.091786385
27367,0.008296609
27368,0.064569116
27369,0.043782145
27370,0.88410497
27371,0.90597117
27372,0.045212477
27373,0.31172997
27374,0.19158688
27375,0.12054822
27376,0.24864432
27377,0.12921745
27378,0.13640606
27379,0.44891515
27380,0.6259726
27381,0.04884839
27382,0.16997722
27383,0.4848588
27384,0.62633073
27385,0.48325798
27386,0.04360318
27387,0.011282772
27388,0.11790022
27389,0.084300935
27390,0.00592345
27391,0.06937826
27392,0.06944513
27393,0.04306373
27394,0.039812922
27395,0.21164411
27396,0.013053268
27397,0.011274159
27398,0.24348944
27399,0.017103523
27400,0.59507275
27401,0.2153584
27402,0.024743646
27403,0.03642285
27404,0.017917693
27405,0.12940952
27406,0.03508532
27407,0.13609114
27408,0.081713796
27409,0.18680272
27410,0.17766586
27411,0.5752179
27412,1.3242834
27413,0.008870661
27414,0.013899475
27415,0.020844132
27416,1.9415518
27417,0.10418478
27418,0.4394686
27419,0.123458475
27420,0.0
27421,0.08920801
27422,0.14266118
27423,0.034642965
27424,0.13806614
27425,0.018785924
27426,0.0
27427,0.020844132
27428,0.13566077
27429,0.0642505
27430,0.28778192
27431,0.14454186
27432,0.12979954
27433,0.11064112
27434,0.06758249
27435,0.10915348
27436,0.06328997
27437,0.24478841
27438,0.12336996
27439,0.024265558
27440,0.0751898
27441,0.36452812
27442,0.13437852
27443,0.07475266
27444,0.05890435
27445,0.052767336
27446,0.054888606
27447,0.1796183
27448,0.13227847
27449,0.28711984
27450,0.27909005
27451,0.047904015
27452,0.17718941
27453,0.49027127
27454,0.07767013
27455,0.0
27456,0.41287342
27457,0.07547563
27458,0.3342821
27459,0.25880992
27460,0.25880992
27461,0.2837217
27462,0.12687933
27463,0.15870944
27464,0.9365889
27465,0.3442608
27466,0.0539805
27467,0.06646085
27468,0.087860435
27469,0.21773311
27470,0.029574335
27471,0.0785785
27472,0.01833871
27473,0.1937899
27474,0.012786895
27475,0.25880992
27476,0.074240714
27477,0.25880992
27478,0.06496796
27479,0.1501289
27480,0.06438953
27481,0.08490482
27482,0.759716
27483,0.037967652
27484,0.07375994
27485,0.02482742
27486,0.1974152
27487,0.2907448
27488,0.18917957
27489,0.09234601
27490,0.58706343
27491,0.18454003
27492,0.034236252
27493,0.0677436
27494,0.011483312
27495,0.67312264
27496,0.032606393
27497,0.38684732
27498,0.059526443
27499,0.12621945
27500,0.08149779
27501,0.22255972
27502,0.106974185
27503,0.09250614
27504,0.23948261
27505,0.19862726
27506,0.1270057
27507,0.1350542
27508,0.05920708
27509,0.08166054
27510,0.21663773
27511,0.07170665
27512,0.2226027
27513,0.2077699
27514,0.30204993
27515,0.08302596
27516,0.23461103
27517,0.090886146
27518,0.18208212
27519,0.2729116
27520,0.022895604
27521,0.8254867
27522,0.02482742
27523,0.049891353
27524,0.16693667
27525,0.029475242
27526,0.22019544
27527,0.17879301
27528,1.8786256
27529,0.11183405
27530,0.017086387
27531,0.018695325
27532,0.08140704
27533,0.0084989965
27534,0.14319524
27535,0.01359576
27536,0.010970414
27537,0.035747826
27538,0.2022543
27539,0.033089727
27540,0.06600556
27541,0.17452046
27542,0.05610761
27543,0.0263713
27544,0.007838786
27545,0.008895993
27546,0.007545501
27547,0.0040453374
27548,0.009172708
27549,0.0064184964
27550,0.0064184964
27551,0.006574124
27552,0.006928712
27553,0.009172708
27554,0.011214465
27555,0.007466048
27556,0.013322383
27557,0.029007554
27558,0.00889191
27559,0.15253273
27560,0.15261102
27561,0.0
27562,0.02838087
27563,0.08957535
27564,0.023482352
27565,0.14772129
27566,0.08962318
27567,0.19205758
27568,0.18579221
27569,0.0123586655
27570,0.007545501
27571,0.080038816
27572,0.02478394
27573,0.052235812
27574,0.065820664
27575,0.21093342
27576,0.1530796
27577,0.019679427
27578,0.01702547
27579,0.055580527
27580,0.049022704
27581,0.25880992
27582,0.11718553
27583,0.14839211
27584,0.26249874
27585,0.064798266
27586,0.13905081
27587,0.040435076
27588,0.010243773
27589,0.011251211
27590,0.011816651
27591,0.011889428
27592,0.22498095
27593,0.08849698
27594,0.059179187
27595,0.16578645
27596,0.39081407
27597,0.185734
